"date","state","state_fips_code","county_name","geo_id","median_age","male_pop","female_pop","total_pop","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","median_income","income_less_50K","income_50K_100K","income_100K_150K","income_150K_more","employed_pop","unemployed_pop","walked_to_work","commute","male_0_20","male_21_49","male_50_above","female_0_20","female_21_49","female_50_above"
"2021-01-19","VT",50,"Essex County",50009,50,3135,3068,6203,5929,64,32,83,20,6,38767,1650,802,193,75,2784,149,81,8809,677,900,1701,603,924,1657
"2021-01-19","VT",50,"Chittenden County",50007,36.6,78928,82057,160985,143657,4091,6144,3542,374,240,66906,24184,20318,11615,8789,90054,3827,6859,267029,20796,32947,27110,20668,32285,30864
"2021-01-19","DE",10,"Kent County",10001,37.3,83544,89601,173145,108627,41729,3459,11820,967,377,57647,27659,21746,8704,5272,78078,5563,1379,261871,24873,31121,29975,23801,33109,35761
"2021-01-19","RI",44,"Washington County",44009,44.1,61154,65036,126190,115206,1621,2436,3769,1047,260,77862,16334,14204,9953,9117,64576,4142,1725,209724,15755,20438,27238,16106,20580,30387
"2021-01-19","NH",33,"Belknap County",33001,46.7,29705,30678,60383,57523,285,579,951,130,65,65834,9365,8472,3886,2856,30674,1589,449,101638,6834,9663,14520,6541,9882,15317
"2021-01-19","RI",44,"Newport County",44005,44.6,40952,42252,83204,71549,2596,1670,4623,290,159,75463,12051,10443,6530,6397,41471,2349,2749,137937,9057,15262,18187,9040,14232,20449
"2021-01-19","VT",50,"Lamoille County",50015,40.5,12504,12687,25191,23895,214,161,408,208,0,54899,4803,3240,1411,947,13437,526,536,43199,3293,4659,5045,3317,4489,5218
"2021-01-19","CT",9,"Tolland County",9013,37.9,76162,75434,151596,129519,4425,6690,7860,38,336,81312,16508,16815,10705,10850,80613,4962,3533,251187,21806,28436,27876,21270,26221,30288
"2021-01-19","VT",50,"Addison County",50001,43.4,18214,18611,36825,34245,337,711,795,94,57,61875,5965,5122,2363,1251,19872,907,1466,61001,4747,6130,7914,4614,6228,8340
"2021-01-19","VT",50,"Caledonia County",50005,43.7,15366,15210,30576,29070,272,186,460,65,9,47371,6387,3736,1339,632,14475,741,535,45713,4099,5144,6640,3647,4865,7125
"2021-01-19","MA",25,"Nantucket County",25019,39.8,5804,5108,10912,8050,873,260,943,64,32,91942,936,1043,842,940,6408,251,764,19813,1349,2489,2154,1194,1962,2137
"2021-01-19","MA",25,"Plymouth County",25023,42.6,247788,261326,509114,416813,44804,6218,18664,502,11729,82081,57107,52356,36945,37787,261653,16789,3669,884184,67880,87565,100105,64428,89932,115448
"2021-01-19","MA",25,"Barnstable County",25001,52.4,102152,111748,213900,192917,5699,3111,5869,918,1515,68048,35223,30327,16605,12856,104246,6012,2562,331188,20599,29932,56397,18974,30117,68546
"2021-01-19","NH",33,"Cheshire County",33005,42.5,37199,38910,76109,71930,506,970,1302,125,56,60148,12742,10522,4510,2755,40037,1883,1329,125771,9223,13283,15797,9733,12812,17522
"2021-01-19","MA",25,"Berkshire County",25003,46.5,61741,66010,127751,113686,3280,2088,5461,253,323,55190,25296,16342,7880,5545,63947,4701,3730,206175,14410,20628,29164,14224,20783,33658
"2021-01-19","MA",25,"Franklin County",25011,45.9,34663,36263,70926,64668,879,1051,2669,132,73,57307,13424,9972,4213,2903,36953,2281,1524,117596,7878,12096,16211,7188,12202,17959
"2021-01-19","NH",33,"Grafton County",33009,42.9,43952,45328,89280,81439,901,2998,1984,370,29,61036,14465,11195,4681,4515,45847,1934,3440,142250,10856,15461,19129,10428,15594,20807
"2021-01-19","NH",33,"Carroll County",33003,51.4,23734,23790,47524,45668,233,279,649,37,10,58139,8991,7056,3115,2041,23324,1146,503,77420,4826,6882,13283,4236,6855,13544
"2021-01-19","CT",9,"Litchfield County",9005,46.9,91198,93256,184454,164992,2843,3516,10510,267,166,76438,23580,24136,14550,12339,98166,6295,2292,321604,21234,30482,42876,19746,30052,46593
"2021-01-19","VT",50,"Grand Isle County",50013,48.1,3432,3518,6950,6479,13,33,124,50,8,66111,1016,1151,452,333,3766,195,54,12313,743,1079,1759,708,1133,1768
"2021-01-19","MA",25,"Dukes County",25007,45.9,8282,8993,17275,15021,645,53,280,271,213,67535,2264,1701,1136,1038,9172,282,451,25552,1872,2776,4058,1967,2850,4360
"2021-01-19","VT",50,"Orleans County",50019,45.4,13534,13417,26951,25734,115,90,367,146,36,45664,6122,3666,1093,617,12227,558,365,38963,3145,4597,6391,3106,4242,6585
"2021-01-19","VT",50,"Bennington County",50003,46.6,17689,18365,36054,34160,289,140,632,31,18,52251,7287,4814,1742,1437,17605,804,834,55283,4501,5503,8367,3914,5796,9381
"2021-01-19","NH",33,"Merrimack County",33013,42.8,72864,75094,147958,137801,1740,2628,2936,123,105,69856,20208,19283,10068,7688,77527,3239,1939,247920,18420,26705,29882,17420,26158,33722
"2021-01-19","VT",50,"Windham County",50025,46.8,21172,22160,43332,40499,343,441,948,46,12,50831,9363,6108,2169,1419,21882,1300,1143,63443,4971,6949,10017,4564,7071,11203
"2021-01-19","NH",33,"Strafford County",33017,37,61938,64614,126552,115654,1041,4041,2792,59,85,67805,18218,15954,8304,6067,69103,3189,3146,217855,17019,24313,22121,17330,24318,24579
"2021-01-19","NH",33,"Sullivan County",33019,46.1,21263,21810,43073,41105,184,266,620,145,2,59419,7505,6356,2655,1264,21646,837,665,70266,4879,7332,9915,4740,7061,10794
"2021-01-19","RI",44,"Bristol County",44001,44.1,23625,25403,49028,45446,617,980,1336,16,17,74630,6692,5502,3341,3986,25027,1105,971,81158,6252,7982,10127,6201,7993,12156
"2021-01-19","CT",9,"Middlesex County",9007,45.1,80227,83883,164110,138523,8046,4780,9612,156,331,81673,20175,19256,13245,13923,88344,4715,2481,285533,19254,28347,35643,18163,28497,39536
"2021-01-19","VT",50,"Washington County",50023,43.5,28997,29694,58691,55387,468,379,1087,155,38,60602,10203,8436,3811,2269,31703,1300,1894,97954,7409,10224,12257,6634,10247,13806
"2021-01-19","VT",50,"Windsor County",50027,47.4,27171,28314,55485,52696,393,443,833,84,67,56828,10556,8046,3119,2400,28099,1315,1132,89176,6074,8897,13245,5763,8907,14831
"2021-01-19","NH",33,"Rockingham County",33015,44.1,149778,152701,302479,281776,1983,5808,8054,314,182,85619,31733,37191,25194,25837,170757,7729,2829,557798,36267,54351,63680,34435,54032,68746
"2021-01-19","CT",9,"Windham County",9015,41,57906,58768,116674,97434,2110,1519,12946,26,79,62553,17701,14776,7749,4303,59022,4857,1690,188610,15075,22000,22386,14526,21064,24663
"2021-01-19","CT",9,"New London County",9011,41,135581,135191,270772,206261,14093,11128,27186,1221,375,69411,37096,35213,18465,16419,133786,10006,4950,446174,33947,52103,53580,31503,48356,59698
"2021-01-19","VT",50,"Orange County",50017,45.7,14358,14543,28901,27649,188,95,386,117,16,56584,5388,4284,1698,905,15343,682,574,47762,3550,4684,6650,3039,4874,7209
"2021-01-19","NH",33,"Coos County",33007,48,16923,15196,32119,30058,739,182,549,137,11,45386,7528,4178,1504,669,14728,957,455,48795,3364,6092,8204,2937,4635,8214
"2021-01-19","VT",50,"Rutland County",50021,46.4,29275,30401,59676,57018,445,632,817,206,39,52635,12023,8700,2891,1546,30152,1479,1502,95398,7025,9668,13819,6581,9538,15478
"2021-01-19","MA",25,"Hampden County",25013,38.7,226391,242797,469188,300617,36646,10126,112302,622,827,52205,85994,51111,24979,16847,215324,18630,6389,683832,64779,84012,83447,61587,88655,99467
"2021-01-19","MA",25,"Essex County",25009,40.8,373886,401974,775860,558478,23782,26448,152189,619,2169,73533,103455,82527,48677,57000,397621,25451,12777,1283690,102432,138674,143876,98504,144337,170050
"2021-01-19","MA",25,"Bristol County",25005,40.9,269719,287297,557016,461175,19353,12214,40913,175,9525,62514,89920,62230,35342,28411,278538,20762,6871,921454,71112,103237,102807,68579,106459,120356
"2021-01-19","RI",44,"Kent County",44003,43.7,79338,84674,164012,146824,2191,4078,7165,139,411,69047,25287,21732,13257,8737,87822,5743,803,284310,18823,29992,32985,17608,30249,39121
"2021-01-19","VT",50,"Franklin County",50011,39.9,24251,24565,48816,45986,302,151,701,256,190,62214,7071,6894,3139,1545,25865,1186,816,85205,6665,8912,9373,6121,9055,10078
"2021-01-19","DE",10,"Sussex County",10005,48.3,104514,111037,215551,161347,26144,2546,19860,758,432,57901,37150,29125,11666,8381,94271,6114,1523,300589,24233,32243,53294,23549,32385,59703
"2021-01-19","MA",25,"Middlesex County",25017,38.5,773112,809745,1582857,1160650,76708,176740,121171,1711,8720,92878,165161,150773,112873,164977,862873,43396,42104,2729726,198033,323380,269934,190563,325476,315172
"2021-01-19","CT",9,"Hartford County",9003,40.4,435729,461688,897417,560997,114711,45178,154977,1338,2400,69936,128832,101405,59052,59582,445468,35391,8964,1407590,116124,167510,164067,111324,168255,195442
"2021-01-19","DE",10,"New Castle County",10003,37.8,268818,286218,555036,324937,133538,30089,53113,1162,1022,68336,75692,62252,33316,31394,269164,18568,6342,846430,73803,107271,94032,73203,109282,111561
"2021-01-19","HI",15,"Hawaii County",15001,42.1,97677,98648,196325,59540,1105,42130,24523,400,187,56395,30238,20871,9837,6108,84962,6225,1793,263196,24989,33516,43577,24152,33315,43742
"2021-01-19","MA",25,"Worcester County",25027,40.1,403587,414662,818249,637093,35449,38306,88475,1280,2646,69313,113562,88663,54855,48895,413989,26692,10787,1348617,109594,154478,149746,104098,154282,166837
"2021-01-19","HI",15,"Kauai County",15007,42.1,35337,35756,71093,21059,476,23389,7654,245,49,72330,8138,6801,4599,3025,35783,1651,1002,112315,9244,12548,14635,8509,12448,15821
"2021-01-19","MA",25,"Hampshire County",25015,36.1,75492,85705,161197,135791,4465,8517,8634,169,234,64974,23282,17496,10143,7861,84348,5831,7494,250947,21048,28469,28443,24489,30346,32972
"2021-01-19","HI",15,"Maui County",15009,40.9,81933,82161,164094,50064,819,46732,18130,198,424,72762,18491,17571,9707,8612,83785,4348,2027,266765,21317,30630,32976,20072,30138,33868
"2021-01-19","NH",33,"Hillsborough County",33011,40.5,201775,204596,406371,348156,8555,15297,25429,410,979,75777,51591,48993,30700,26855,219781,11063,4652,710191,52086,78170,76929,49226,76952,83845
"2021-01-19","HI",15,"Honolulu County",15003,37.6,498993,491067,990060,185366,21577,413923,95070,933,812,80078,92292,98025,61633,59501,467165,22156,26820,1592664,129112,209417,173793,119140,189371,196693
"2021-01-19","MA",25,"Suffolk County",25025,32.6,377572,403113,780685,355132,157381,67210,173707,1531,7338,61242,130600,76019,45781,51276,423215,32554,54964,1287717,90459,190746,103175,93215,193497,125063
"2021-01-19","CT",9,"Fairfield County",9001,40.2,461380,485948,947328,595323,98931,48421,180379,1372,5596,89773,101417,82402,55715,98144,474458,39109,12176,1520843,131105,172906,169012,125765,176434,197311
"2021-01-19","MA",25,"Norfolk County",25021,41,333237,361152,694389,532276,43719,71819,28900,610,3189,95668,69146,67153,51412,74613,367385,21224,13117,1204970,88995,125715,127546,85761,134293,151431
"2021-01-19","RI",44,"Providence County",44007,37.3,307512,326192,633704,394363,50835,25863,137017,2412,6354,52530,113627,69122,31751,23965,307175,25295,13099,962070,83790,125697,105517,81611,126691,125975
"2021-01-19","CT",9,"New Haven County",9009,40.1,415863,446264,862127,553000,105661,33678,148446,783,2332,64872,128737,94813,52917,50935,425229,35377,14973,1350857,111364,158747,157291,107584,164320,187015
"2021-01-19","DC",11,"Washington",11001,33.9,319046,353345,672391,241901,315159,25063,71829,1140,2194,77649,99233,66176,44399,68177,357701,31279,46967,1031311,74773,159761,90869,76434,173684,111620
"2021-01-19","HI",15,"Kalawao County",15005,57.6,41,45,86,18,0,25,4,0,0,61750,17,23,9,4,63,0,26,182,1,15,25,4,11,31
"2021-01-19","AK",2,"Bristol Bay Borough",2060,41.8,532,385,917,461,4,13,41,315,0,79500,104,117,83,54,508,37,90,1727,114,196,235,108,140,145
"2021-01-19","AK",2,"Yukon-Koyukuk Census Area",2290,34.7,2936,2517,5453,1164,5,40,117,3841,0,37819,1183,513,168,95,2082,510,800,5327,884,1027,1131,838,851,870
"2021-01-19","AK",2,"Skagway Municipality",2230,42.9,594,444,1038,816,2,42,71,55,5,70673,124,175,91,33,701,60,251,2055,79,301,231,80,193,181
"2021-01-19","AK",2,"Hoonah-Angoon Census Area",2105,48.9,1123,1023,2146,935,59,58,117,800,0,57900,332,275,113,82,1039,138,320,2839,161,414,592,236,284,518
"2021-01-19","AK",2,"Northwest Arctic Borough",2188,26.6,4168,3547,7715,856,42,68,196,6297,0,61533,774,517,285,273,2654,669,1141,6778,1550,1679,998,1479,1290,837
"2021-01-19","AK",2,"Haines Borough",2100,45,1323,1214,2537,2003,1,100,71,190,0,70640,429,310,198,150,1437,40,125,4545,342,399,637,297,375,559
"2021-01-19","AK",2,"City and Borough of Juneau",2110,38,16663,15771,32434,21214,330,2176,2067,3500,137,90749,2737,4021,3239,2276,17970,906,1134,55352,4335,6689,6045,3954,6410,5650
"2021-01-19","AK",2,"Aleutians West Census Area",2016,37.7,3539,2245,5784,1435,291,2182,780,665,11,85192,284,441,257,236,3961,77,1649,12279,618,1892,1058,604,962,700
"2021-01-19","AK",2,"Nome Census Area",2180,27.9,5250,4619,9869,1466,75,137,234,7207,0,53821,1351,906,369,271,3639,724,1301,9772,1965,1997,1361,1829,1742,1095
"2021-01-19","AK",2,"Aleutians East Borough",2013,42.7,2049,1289,3338,516,160,871,324,1249,0,66607,299,280,129,104,2405,59,1414,6858,317,1028,754,236,548,519
"2021-01-19","AK",2,"Wrangell City and Borough",2275,49.1,1280,1195,2475,1595,4,77,78,510,0,56094,466,370,189,59,1095,83,161,3249,298,357,664,253,386,636
"2021-01-19","AK",2,"Denali Borough",2068,38.4,1168,1135,2303,1905,4,109,17,50,5,83295,196,210,193,79,1529,29,714,3562,276,462,463,219,532,408
"2021-01-19","AK",2,"Fairbanks North Star Borough",2090,31,53967,46064,100031,71100,4006,2999,7714,6286,114,76250,11292,12358,6764,5982,46725,4047,2117,167689,15555,25168,14368,13475,19974,13207
"2021-01-19","AK",2,"Sitka City and Borough",2220,38.9,4520,4290,8810,5498,85,590,555,1158,0,70765,1098,1377,662,408,4702,247,725,15828,1220,1752,1641,1068,1612,1693
"2021-01-19","AK",2,"Matanuska-Susitna Borough",2170,34.9,52767,48368,101135,80824,1033,1311,4666,5041,232,74887,10271,9663,6177,4502,42695,4646,854,138892,16292,20672,16919,15040,18457,15625
"2021-01-19","AK",2,"Yakutat City and Borough",2282,39.4,366,316,682,298,6,37,38,193,0,64583,97,100,42,16,377,26,96,1211,72,137,175,96,121,106
"2021-01-19","AK",2,"Kusilvak Census Area",2158,24,4342,3787,8129,307,35,41,132,7282,2,36468,1154,424,120,54,2125,858,942,4649,1908,1640,844,1751,1334,743
"2021-01-19","AK",2,"Prince of Wales-Hyder Census Area",2198,41,3509,2964,6473,2931,10,74,238,2579,4,52114,1100,706,329,180,2780,433,499,8538,927,1199,1479,828,1029,1170
"2021-01-19","AK",2,"Southeast Fairbanks Census Area",2240,36.6,3813,3076,6889,5162,99,132,356,794,0,63866,805,758,348,228,2941,420,352,8894,1083,1427,1423,1077,1031,1031
"2021-01-19","AK",2,"Petersburg Census Area",2195,41.7,1724,1551,3275,2199,19,220,346,216,2,63490,482,411,196,166,1644,82,346,5499,433,640,710,425,517,644
"2021-01-19","AK",2,"Bethel Census Area",2050,26.9,9435,8522,17957,1826,120,165,393,14729,0,53853,2117,1350,624,433,6075,1456,1792,16098,3780,3529,2262,3465,3177,1957
"2021-01-19","AK",2,"Ketchikan Gateway Borough",2130,39.5,7065,6680,13745,8854,75,1066,655,1860,58,67321,1907,1778,880,705,6899,521,566,22478,1821,2651,2789,1745,2468,2589
"2021-01-19","AK",2,"Valdez-Cordova Census Area",2261,40,4901,4538,9439,6628,13,267,453,1253,3,86019,758,934,579,578,4755,384,782,17431,1156,1899,1971,1299,1731,1590
"2021-01-19","AK",2,"Dillingham Census Area",2070,30.1,2585,2389,4974,808,22,75,155,3579,0,58708,613,437,219,136,1989,256,457,5839,890,951,788,887,893,651
"2021-01-19","AK",2,"Kodiak Island Borough",2150,33.1,7370,6403,13773,6901,23,3044,1219,1744,32,74167,1382,1465,1083,608,7010,396,577,24229,2342,2976,2248,1951,2711,1838
"2021-01-19","AK",2,"North Slope Borough",2185,34.6,6097,3660,9757,3052,53,542,401,4971,0,77266,681,578,392,390,5412,565,2634,16607,1522,2558,2092,1250,1398,1076
"2021-01-19","AK",2,"Kenai Peninsula Borough",2122,40.6,30261,27700,57961,46943,300,863,2293,4127,91,65279,8143,7008,3926,2702,25564,2397,1294,77502,7924,10707,12799,7409,9507,11248
"2021-01-19","AK",2,"Municipality of Anchorage",2020,33.1,152311,145914,298225,176518,15649,27383,26415,20345,698,82271,28946,34181,21981,20904,152751,9394,5377,493655,44281,67016,44080,41248,61789,45064
"2021-01-19","AK",2,"Lake and Peninsula Borough",2164,32.3,661,640,1301,283,9,28,20,868,2,45208,224,116,41,27,581,88,204,1543,190,260,223,219,259,172
"2021-01-19","AL",1,"Bibb County",1007,39.8,12251,10329,22580,16849,4959,0,531,82,0,43404,3879,1922,769,346,8171,728,21,27936,3211,5152,4194,2581,3744,4409
"2021-01-19","AL",1,"Lamar County",1075,44.5,6875,7146,14021,12061,1520,0,212,45,100,36016,3817,1525,469,208,5376,459,13,19582,1841,2246,3051,1684,2292,3557
"2021-01-19","AL",1,"Henry County",1067,43.5,8208,8902,17110,11757,4762,0,435,5,0,45569,3732,1924,666,405,6949,496,48,22797,2123,2793,3616,1948,2998,4309
"2021-01-19","AL",1,"Marengo County",1091,42.1,9235,10508,19743,8909,10689,0,88,11,9,32255,5188,1788,593,406,6645,975,81,23250,2565,3150,3754,2881,3371,4695
"2021-01-19","AL",1,"Lowndes County",1085,40.7,4896,5466,10362,2515,7708,0,71,9,0,29785,3010,914,285,100,3533,446,11,11971,1398,1649,1948,1313,1932,2460
"2021-01-19","AL",1,"Coosa County",1037,45.9,5474,5481,10955,7150,3640,0,16,8,0,34792,2793,1047,145,219,3897,498,62,12557,1226,1814,2705,1145,1770,2724
"2021-01-19","AL",1,"Greene County",1063,42,4058,4475,8533,1459,6851,0,101,54,0,20954,2313,535,106,71,2411,419,27,8220,1139,1355,1618,1134,1289,2259
"2021-01-19","AL",1,"Conecuh County",1035,44.5,6040,6609,12649,6362,5855,4,231,21,2,30434,3385,1023,240,68,3945,669,30,13455,1602,1902,2763,1677,2018,3177
"2021-01-19","AL",1,"Clay County",1027,43.8,6471,6936,13407,10753,1972,6,417,115,23,37287,3352,1366,441,179,5509,379,153,19071,1803,2020,2828,1692,2275,3223
"2021-01-19","AL",1,"Choctaw County",1023,45.8,6277,6911,13188,7420,5553,8,71,4,2,32122,3542,1308,366,247,4301,468,74,15361,1585,2043,2898,1575,2168,3471
"2021-01-19","AL",1,"Pickens County",1107,42.1,9601,10569,20170,10914,8162,13,826,22,9,36220,4854,1837,707,222,6903,958,106,23391,2575,3364,3960,2418,3765,4675
"2021-01-19","AL",1,"Lawrence County",1079,42,16164,17124,33288,25492,3801,18,701,1730,0,43779,7208,3964,1370,514,12476,972,116,42021,4128,5948,6700,4131,6001,7541
"2021-01-19","AL",1,"Perry County",1105,37.6,4630,5050,9680,2843,6735,23,67,7,5,22973,2411,405,162,61,2478,332,48,8720,1713,1277,1741,1395,1612,2219
"2021-01-19","AL",1,"Hale County",1065,39.8,7049,7946,14995,5925,8795,26,196,25,21,34679,3617,1436,340,271,5252,697,16,17907,2044,2262,3005,2127,2510,3526
"2021-01-19","AL",1,"Randolph County",1111,42.7,10998,11532,22530,16955,4381,36,665,48,14,39485,5374,2630,579,284,8565,530,32,28327,2956,3806,4639,2924,3642,5498
"2021-01-19","AL",1,"Macon County",1087,38,8933,10425,19358,2992,15772,38,315,43,67,32308,5247,1757,543,305,7348,1251,442,23472,2590,3115,3563,2839,3455,4405
"2021-01-19","AL",1,"Blount County",1009,40.9,28490,29177,57667,50381,879,84,5197,193,126,47412,10827,6868,2008,987,21380,1091,93,77575,7853,10471,11086,7741,10092,12372
"2021-01-19","AL",1,"Marion County",1093,44.1,14880,15178,30058,27637,963,96,741,128,0,35719,8002,2898,1118,435,11899,691,62,41115,3963,5041,6475,3499,5089,7192
"2021-01-19","AL",1,"Monroe County",1099,41.7,10355,11390,21745,11842,8874,116,286,274,0,26036,5799,1571,559,278,6154,1691,75,21526,2962,3386,4401,2858,3822,5084
"2021-01-19","AL",1,"Barbour County",1005,39.7,13976,12225,26201,11985,12528,152,1104,46,176,33368,6157,2128,751,155,8878,1261,188,30368,3346,6041,4924,3091,3973,5614
"2021-01-19","AL",1,"Tallapoosa County",1123,43.3,19616,21140,40756,28081,11072,160,968,176,0,42181,9257,4923,1510,679,15317,1547,132,51646,5137,6412,8804,5119,6851,9736
"2021-01-19","AL",1,"DeKalb County",1049,39,35328,35866,71194,57507,1009,208,10178,876,8,38842,15405,7296,1891,890,28416,1529,252,94123,10614,12983,12867,9641,12835,14661
"2021-01-19","AL",1,"Butler County",1013,40.7,9416,10710,20126,10515,8998,224,64,13,14,36326,4502,1833,537,178,7727,640,67,26104,2704,3278,3726,2578,3644,4945
"2021-01-19","AL",1,"Russell County",1113,35.3,28424,30056,58480,27955,24769,384,3050,209,57,38988,13593,6447,1743,907,22959,2465,325,75886,8664,11386,9019,7994,11842,11000
"2021-01-19","AL",1,"Dale County",1045,37.1,24524,24869,49393,34306,9485,448,2994,241,189,44711,10467,5509,1949,900,17988,2097,421,67077,6868,9686,8592,6531,9075,10221
"2021-01-19","AL",1,"Shelby County",1117,38.5,101420,107301,208721,163877,24443,3973,12045,458,385,74063,25273,25223,14646,11726,104093,4650,715,341431,29473,39398,35416,28676,41215,40267
"2021-01-19","AL",1,"Etowah County",1055,40.9,49738,53394,103132,80750,15847,706,3794,503,86,42064,22254,11607,3588,1612,41412,3406,256,132977,13370,18178,19888,12981,18938,23289
"2021-01-19","AL",1,"Walker County",1127,42.3,31709,33218,64927,58038,3902,306,1531,45,3,38872,15118,6937,2186,902,24280,2701,268,83568,8448,11416,12769,8160,11263,15111
"2021-01-19","AL",1,"Autauga County",1001,37.8,26899,28137,55036,41509,10419,516,1467,169,43,55317,9521,6693,3357,1483,24112,1324,145,81835,8105,10404,8981,7574,10633,10739
"2021-01-19","AL",1,"Chambers County",1017,43,16320,17575,33895,19045,13335,339,730,95,17,37342,8561,3771,1008,354,14527,994,88,46308,4216,5980,6747,4056,6049,8034
"2021-01-19","AL",1,"Bullock County",1011,40.8,5616,4862,10478,2264,7925,73,35,110,2,29655,2490,873,241,66,4290,592,265,15145,1269,2454,2011,1231,1722,2067
"2021-01-19","AL",1,"Cleburne County",1029,41.7,7367,7572,14939,13842,424,81,356,43,8,37396,3477,1582,493,221,5743,489,49,19238,2040,2633,2939,1861,2652,3235
"2021-01-19","AL",1,"Franklin County",1059,37.7,15818,15689,31507,24474,1471,117,5146,52,14,39501,7109,3274,746,404,12534,1114,28,43413,4787,6021,5457,4317,5476,6423
"2021-01-19","AL",1,"Covington County",1039,43.4,18133,19386,37519,31320,4879,154,586,124,0,39467,9044,4278,1306,657,14686,1759,159,50400,4833,6109,7765,4573,6272,9482
"2021-01-19","AL",1,"Crenshaw County",1041,41.4,6786,7080,13866,9872,3209,194,253,108,2,38937,3299,1340,531,188,5700,389,95,19661,1982,2236,2852,1768,2366,3169
"2021-01-19","AL",1,"Houston County",1069,39.6,49905,54203,104108,69963,27576,874,3366,322,95,42803,22273,11019,3817,2451,44108,3642,304,142219,14448,18210,18872,13434,20008,22577
"2021-01-19","AL",1,"Morgan County",1103,40.1,58761,60396,119157,91006,14692,779,9485,641,87,47529,23961,14174,4984,2785,50611,3496,374,168939,16239,22038,22270,15187,21645,25273
"2021-01-19","AL",1,"Chilton County",1021,38.9,21554,22251,43805,35207,4154,187,3371,175,39,43501,9355,4989,1643,781,17675,1271,109,61426,6124,8141,7742,5910,8134,8924
"2021-01-19","AL",1,"St. Clair County",1115,40.1,43469,43468,86937,74972,8084,684,2003,215,0,53483,14870,11775,4027,1814,38522,2354,217,128660,11790,16921,15891,10588,16397,17727
"2021-01-19","AL",1,"Tuscaloosa County",1125,32.3,98725,105699,204424,127567,63839,3120,7128,250,235,50513,35333,22156,8797,5221,90941,6570,1323,288538,29175,42244,29581,31103,41952,34788
"2021-01-19","AL",1,"Mobile County",1097,37.3,197968,216360,414328,238405,145960,8060,11416,2467,794,45802,81935,44922,17157,9780,173195,13977,1947,541649,58485,73945,70884,56980,80509,85043
"2021-01-19","AL",1,"Cherokee County",1019,46.1,12862,12993,25855,23731,1287,33,409,125,0,40041,6388,2993,969,445,9879,557,29,34297,3038,4216,6299,2964,4095,6452
"2021-01-19","AL",1,"Winston County",1133,44.6,11850,12118,23968,22556,124,70,717,65,0,35362,6003,2562,619,255,8902,925,62,30417,2871,4107,5375,2968,3759,5871
"2021-01-19","AL",1,"Fayette County",1057,43.6,8191,8466,16657,14163,1917,78,277,0,0,36541,4345,1913,421,276,6307,576,79,21943,2253,2742,3400,1909,2896,3998
"2021-01-19","AL",1,"Geneva County",1061,42.7,13008,13564,26572,22318,2440,106,1004,162,0,39293,6466,3018,910,299,10306,1011,60,34886,3510,4473,5546,3283,4623,6159
"2021-01-19","AL",1,"Sumter County",1119,35.9,6033,7051,13084,3217,9256,392,34,68,55,21663,3788,963,268,54,4353,672,132,15105,1936,2021,2246,1765,2532,2962
"2021-01-19","AL",1,"Cullman County",1043,40.6,40223,41480,81703,75434,900,528,3466,350,63,40997,18192,8592,2920,1393,32072,1962,198,111151,10936,14716,15643,10243,14563,18036
"2021-01-19","AL",1,"Montgomery County",1101,35.9,107470,119650,227120,79926,129745,5517,7628,296,188,46545,47545,24852,10330,7049,100874,8343,1402,317535,32267,42726,35319,31383,46601,45252
"2021-01-19","AL",1,"Lauderdale County",1077,41.5,44263,48327,92590,78605,9103,626,2285,339,189,44888,21405,11370,3777,2082,39857,2798,659,133490,11670,16188,17786,11892,16540,21917
"2021-01-19","AL",1,"Coffee County",1031,39.3,25225,25848,51073,36261,8755,659,3402,528,6,49821,9839,5823,2699,1259,21639,1391,227,73146,7132,9674,9162,6633,9495,10724
"2021-01-19","AL",1,"Escambia County",1053,39.6,19326,18295,37621,22661,12107,149,809,1368,46,35026,8557,3177,1017,475,12134,1930,31,42939,4957,7813,7039,5024,5987,7997
"2021-01-19","AL",1,"Marshall County",1095,38.8,46771,47967,94738,77467,2084,534,12600,439,51,41104,20284,9062,3454,1788,38456,2684,505,131810,13792,17297,17316,12792,16935,19928
"2021-01-19","AL",1,"Clarke County",1025,42.2,11649,12976,24625,13057,11246,127,58,14,0,33827,6123,2071,987,421,7933,1424,58,27661,3106,4081,4804,3351,4345,5702
"2021-01-19","AL",1,"Jackson County",1071,43,25712,26614,52326,46738,1699,238,1493,516,129,39281,12568,5417,1767,616,20261,1699,259,68962,7007,8817,10943,6117,9206,12253
"2021-01-19","AL",1,"Colbert County",1033,42.5,26143,28292,54435,42877,8676,246,1313,404,31,45477,11870,7173,2055,885,22180,1653,161,73716,6827,9355,10725,6500,9869,13087
"2021-01-19","AL",1,"Baldwin County",1003,42.6,99527,103833,203360,168951,19238,1395,9029,1528,318,52562,35619,23734,9892,6888,89527,5215,673,282396,26479,34457,42227,25228,35385,46599
"2021-01-19","AL",1,"Elmore County",1051,38.5,39357,41632,80989,59460,17180,461,2316,232,203,54981,13152,9398,4566,1999,33054,2613,185,109667,10912,15540,14030,10408,16634,15575
"2021-01-19","AL",1,"Pike County",1109,31.4,15897,17390,33287,18759,12629,731,282,213,18,35684,7798,2911,848,727,14352,1366,305,44790,5104,6130,5060,5161,6715,6100
